29085,0.28,15.7,44.5,30.8,9.0,4.2,32934
28133,0.34,25.1,32.2,27.3,15.4,9.3,32948
21025,0.355,24.4,36.7,23.7,15.2,7.2,33407
28069,0.249,17.9,38.3,29.1,14.7,8,33472
13243,0.046,25.5,35.8,28.5,10.3,4.9,33505
46137,0.217,15.9,41.3,26.4,16.4,5,33508
28025,0.291,18.3,34.3,27.0,20.4,7.6,33653
35051,0.387,16.0,28.6,34.2,21.1,6.9,33661
1085,0.302,21.7,39.6,24.0,14.7,5.8,33930
28143,0.288,16.5,33.4,33.2,16.9,6.4,33993
21053,0.292,26.8,39.8,23.2,10.3,5.3,34005
46121,0.451,20.1,31.7,32.5,15.6,5.9,34015
1047,0.285,18.2,35.9,31.2,14.7,5.5,34034
47095,0.215,27.1,43.2,20.4,9.4,5.4,34059
46102,0.462,26.1,27.8,35.7,10.4,8.9,34078
21063,0.254,25.0,43.4,21.9,9.7,7.9,34262
29155,0.181,22.2,43.3,21.7,12.7,5,34280
1087,0.31,18.2,30.2,31.2,20.4,4.3,34281
5095,0.372,21.1,41.3,24.9,12.7,4.2,34289
21159,0.374,25.6,39.0,23.7,11.7,6.8,34291
21075,0.346,20.9,37.4,28.2,13.4,5.5,34376
54101,0.292,20.7,49.5,18.4,11.4,6.3,34385
5123,0.325,18.1,37.6,33.9,10.4,5.1,34389
45089,0.398,19.9,41.6,26.2,12.3,4.4,34409
21231,0.282,25.4,38.7,23.6,12.3,5.5,34449
45069,0.292,22.8,42.2,26.1,8.9,4.6,34532
13259,0.106,31.9,36.4,19.5,12.2,4.4,34566
28001,0.324,22.1,33.0,27.4,17.4,7.2,34583
35037,0.243,18.1,35.7,29.2,17.1,5.4,34596
13193,0.08,26.4,34.8,30.1,8.8,4.7,34634
54059,0.231,24.5,42.6,23.0,9.9,6.8,34698
5129,0.275,18.2,40.2,29.7,11.9,4.5,34712
8023,0.299,19.0,24.5,37.2,19.3,3.8,34731
35011,0.305,15.7,36.2,35.0,13.0,4.4,34746
21045,0.244,24.0,40.6,22.7,12.8,4.1,34751
28163,0.268,21.1,38.6,26.8,13.4,6.4,34817
21057,0.34,18.2,43.0,25.4,13.3,4,34897
22067,0.329,20.5,42.9,23.7,13.0,8,34922
21109,0.245,25.4,42.7,18.1,13.8,6.2,34940
13037,0.08,27.1,36.7,27.1,9.1,3.7,34960
21065,0.363,24.4,45.8,20.0,9.9,4.8,35004
28113,0.326,16.8,35.9,30.7,16.6,6.7,35044
45067,0.341,21.1,42.0,23.4,13.5,4.2,35138
22039,0.248,24.3,41.5,22.6,11.6,5.7,35146
29149,0.208,16.9,43.0,25.5,14.6,3.9,35356
45009,0.305,19.7,32.5,29.0,18.8,5.3,35364
13163,0.181,23.6,41.8,24.7,9.9,4.9,35379
4001,0.624,19.6,32.2,35.9,12.3,10.1,35386
29223,0.263,23.8,39.0,27.7,9.6,4.8,35397
13287,0.09,18.8,38.0,31.5,11.7,3.8,35400
28147,0.247,18.3,43.8,23.5,14.4,7.4,35465
45033,0.32,24.7,39.0,25.2,11.1,4,35483
22041,0.276,25.0,42.1,20.9,12.0,7,35484
22117,0.284,20.5,44.7,23.2,11.6,5.7,35505
13239,0.071,35.3,35.4,22.2,7.1,5.2,35522
8011,0.084,15.2,48.7,24.6,11.4,2.7,35764
29181,0.201,20.1,42.3,27.5,10.2,5.5,35788
21071,0.408,24.8,37.8,26.1,11.3,6.1,35828
51105,0.329,23.3,34.5,31.1,11.2,3.9,35878
13309,0.034,19.2,50.5,16.8,13.6,7.4,35927
13017,0.045,16.5,45.3,27.0,11.2,5.6,35931
1005,0.232,26.8,35.6,26.0,11.6,3.8,35972
29153,0.192,17.7,43.4,27.9,11.0,5.8,36019
51590,0.001,18.2,31.5,32.6,17.6,4.8,36073
13271,0.098,29.7,47.2,14.4,8.6,9.4,36264
22029,0.22,19.8,40.8,25.3,14.1,6.2,36276
46007,0.403,19.6,33.0,31.7,15.7,4.9,36345
37155,0.246,22.7,33.4,30.2,13.7,5.2,36366
29035,0.225,15.2,43.2,26.2,15.5,4.9,36383
35031,0.661,22.8,34.4,31.4,11.4,7.2,36404
29203,0.187,20.0,44.9,20.2,14.9,5.5,36477
46095,0.301,18.4,40.0,29.6,12.0,5.3,36489
22027,0.274,20.5,43.5,23.2,12.8,5.4,36497
21171,0.373,25.2,39.3,21.1,14.4,3.8,36512
5099,0.198,9.6,43.0,32.8,14.6,3.9,36528
35019,0.158,17.3,47.5,27.6,7.6,5.4,36554
5147,0.409,18.3,43.8,23.9,14.0,5.2,36568
45011,0.322,20.2,35.4,31.9,12.5,4.1,36675
47027,0.225,19.7,46.2,20.2,13.9,5.9,36694
22025,0.259,25.7,39.4,21.1,13.8,6.2,36794
29133,0.311,24.3,41.8,22.3,11.5,4.1,36802
21195,0.412,23.0,39.4,24.5,13.0,5.5,36875
51027,0.276,29.9,35.1,23.3,11.8,5.3,36881
13095,0.111,16.6,30.2,31.8,21.4,4.7,36894
28007,0.347,22.4,32.4,31.2,13.9,6.4,36905
5137,0.29,18.8,34.9,32.4,13.9,4.7,36930
35033,0.365,10.8,34.1,44.2,11.0,6.2,36968
35047,0.332,16.7,27.6,34.2,21.4,6,36986
54089,0.117,15.0,42.2,28.4,14.5,5.5,37000
8109,0.146,16.9,30.5,30.4,22.1,3.9,37004
5041,0.422,18.9,44.6,22.4,14.1,4.4,37005
5017,0.395,19.2,38.1,26.8,15.9,6.9,37014
37185,0.25,18.4,36.7,29.1,15.8,5.5,37027
13265,0.085,29.0,46.2,16.8,8.1,5.1,37046
13093,0.084,22.3,41.1,24.5,12.1,3.8,37109
13273,0.09,22.5,32.3,33.9,11.2,5.1,37122
40023,0.247,17.8,38.3,30.5,13.4,4.6,37131
38085,0.365,16.3,32.4,36.3,15.0,3.8,37133
51051,0.28,22.6,38.5,28.1,10.7,4.8,37161
5073,0.247,20.3,40.2,23.7,15.8,4.6,37164
35003,0.221,5.9,47.1,31.3,15.7,6.5,37190
22013,0.337,15.9,44.5,26.7,12.8,5.7,37198
54013,0.103,19.5,46.7,21.6,12.2,13,37307
17077,0.375,8.1,24.1,33.7,34.1,3.6,37308
13301,0.056,26.8,39.8,21.1,12.3,4.8,37313
35023,0.336,17.7,35.1,32.5,14.6,4.4,37322
13205,0.076,22.8,39.5,28.0,9.7,4.6,37383
17003,0.221,13.5,40.7,32.9,12.9,6.1,37408
21135,0.233,24.2,42.8,24.0,9.1,8.5,37410
29179,0.151,20.2,40.4,25.7,13.7,3.7,37415
21175,0.382,23.7,41.4,22.4,12.5,5.2,37433
21165,0.325,22.6,44.7,21.5,11.2,6.7,37457
13283,0.044,26.3,40.8,20.5,12.4,5.3,37478
28017,0.318,24.6,38.4,24.6,12.4,5.8,37533
45049,0.418,19.0,42.5,26.6,11.9,2.6,37560
5135,0.26,16.5,40.9,32.4,10.2,4.9,37591
28159,0.316,18.3,35.7,31.2,14.7,6.2,37596
40063,0.329,17.8,40.3,28.9,12.9,4.6,37631
13299,0.158,18.6,39.2,27.0,15.2,3.8,37642
5101,0.215,13.5,35.4,30.6,20.5,3.5,37648
21001,0.278,20.4,39.0,24.9,15.7,5.2,37650
51520,0.427,15.3,29.7,29.6,25.4,3.6,37678
37177,0.332,26.0,36.5,27.0,10.6,5.9,37680
45061,0.281,18.5,41.5,24.2,15.9,3.8,37710
40127,0.266,16.8,42.5,26.4,14.3,4.7,37718
13167,0.036,24.9,45.9,20.1,9.1,3.7,37771
28009,0.286,27.4,33.4,27.7,11.5,6.3,37875
46071,0.331,17.6,33.5,31.1,17.8,5.1,37879
37015,0.328,21.6,38.1,26.6,13.6,4.6,37899
12079,0.284,19.0,39.7,27.3,14.0,4,37919
40057,0.376,20.3,25.1,33.9,20.7,2.7,37988
21193,0.465,23.1,33.0,29.5,14.4,5.8,38000
26085,0.354,17.6,40.6,30.0,11.9,6.2,38044
21127,0.329,24.9,42.5,22.8,9.8,6.7,38055
5127,0.25,20.9,40.8,29.1,9.3,3.4,38065
21181,0.435,24.2,42.1,24.8,8.9,4.3,38084
5141,0.311,14.9,42.6,28.0,14.5,4.9,38096
35021,0.295,14.6,26.5,37.2,21.7,4.8,38162
21235,0.353,18.6,36.9,24.1,20.4,4.9,38191
8003,0.267,13.1,28.5,33.3,25.0,3.4,38213
35059,0.15,18.1,46.8,23.4,11.7,3.5,38221
8025,0.087,13.9,42.6,34.5,9.0,4.1,38224
13315,0.046,17.9,45.6,24.4,12.2,4.5,38261
22009,0.263,23.2,37.8,26.7,12.3,5.6,38316
22119,0.302,16.1,42.0,26.5,15.4,5.9,38386
28091,0.262,18.5,39.3,29.9,12.3,5.6,38402
30085,0.44,12.5,31.6,38.6,17.4,4.4,38409
29039,0.248,12.3,41.2,32.9,13.6,3.7,38427
47061,0.184,25.6,40.7,20.5,13.2,4.1,38447
28097,0.331,22.1,33.3,25.3,19.3,6.1,38475
17153,0.277,11.2,36.3,40.0,12.5,6.4,38506
13107,0.181,21.4,40.8,24.7,13.0,5.4,38529
54045,0.289,20.2,43.9,25.9,10.0,5.9,38533
13003,0.036,32.8,34.7,20.3,12.2,3.2,38581
47049,0.239,17.0,43.6,23.4,16.0,4.2,38608
13253,0.027,14.0,38.3,31.5,16.2,4.3,38618
5067,0.274,19.8,42.5,27.5,10.1,6.5,38636
40055,0.29,16.1,36.5,35.1,12.3,4,38641
28013,0.262,22.5,37.3,28.5,11.8,5.7,38648
37083,0.382,21.4,37.2,27.0,14.4,5.5,38727
24039,0.299,18.7,39.7,27.2,14.4,6,38731
45075,0.361,14.1,31.2,34.8,19.9,4.6,38736
47151,0.277,20.2,44.3,26.3,9.2,4.3,38750
5089,0.24,13.5,37.5,31.9,17.1,4,38760
1091,0.367,16.2,38.0,29.8,16.1,3.5,38838
12059,0.193,21.3,40.7,27.3,10.7,3.7,38874
29069,0.203,23.7,38.2,24.2,13.8,5.5,38880
21087,0.323,24.5,37.8,24.5,13.2,4.2,38896
29215,0.196,16.4,38.6,31.5,13.5,4.5,38914
8009,0.155,13.8,28.0,36.8,21.4,1.6,38945
47075,0.321,18.0,47.0,23.9,11.0,4.8,38950
21169,0.306,24.4,38.6,24.0,13.0,4.6,38978
26053,0.508,6.3,37.3,36.9,19.4,5,39030
28153,0.229,20.7,38.4,25.6,15.3,6.2,39036
23029,0.556,10.7,38.0,29.2,22.0,4.2,39068
37165,0.339,19.8,33.9,30.8,15.5,6.4,39197
16079,0.36,13.8,37.0,37.7,11.5,5.6,39239
12047,0.223,27.0,45.4,19.8,7.9,4.3,39241
40107,0.375,20.5,39.6,28.3,11.6,4.3,39265
29093,0.262,18.5,41.4,29.2,10.8,4.8,39292
29185,0.238,15.5,41.1,29.5,13.9,4.6,39319
29229,0.247,19.6,45.5,24.8,10.2,5.3,39384
4012,0.365,23.1,31.1,33.8,12.0,6,39407
37117,0.775,16.6,33.9,33.1,16.4,4.8,39413
54075,0.238,17.4,47.8,20.0,14.8,5.7,39454
13007,0.233,19.4,37.9,29.8,12.9,4.7,39515
37047,0.307,17.0,36.3,32.8,13.8,4.8,39531
35057,0.283,15.4,37.7,32.0,14.8,7,39532
13027,0.237,14.9,35.0,32.4,17.8,3.5,39554
35053,0.449,18.2,37.4,22.4,22.0,6,39582
22083,0.334,21.7,40.9,24.2,13.2,6,39586
40001,0.237,19.2,46.6,22.6,11.6,3.9,39589
5097,0.291,20.2,36.4,29.9,13.5,4.6,39591
22097,0.284,23.3,41.2,20.8,14.8,6,39599
5075,0.29,15.9,38.6,30.1,15.4,4.1,39604
29119,0.184,22.4,41.3,24.8,11.5,3.4,39615
54007,0.104,19.6,46.3,19.2,14.9,7.4,39651
54001,0.03,14.7,47.3,22.4,15.6,5.9,39710
13317,0.079,16.3,44.0,25.9,13.8,4.7,39716
5113,0.238,15.1,36.5,34.3,14.1,4.2,39722
29067,0.157,17.9,44.0,27.3,10.8,5.1,39773
37131,0.351,19.6,38.5,28.1,13.8,5,39777
40067,0.35,16.8,41.4,27.0,14.7,3.1,39785
40075,0.437,15.3,37.2,30.2,17.2,3.6,39788
12029,0.222,21.6,43.3,24.8,10.4,4,39793
22081,0.252,19.2,43.2,23.7,13.9,4.9,39806
1023,0.378,18.6,37.7,31.8,11.9,4.7,39808
41025,0.354,8.4,36.6,36.6,18.4,5.2,39874
45027,0.327,21.5,36.5,26.9,15.1,3.7,39900
1013,0.27,15.0,45.2,23.7,16.1,3.7,39944
37107,0.367,20.3,31.9,32.8,14.9,3.7,39947
8055,0.275,7.6,29.6,41.6,21.1,5.5,39955
47019,0.292,16.5,38.6,27.4,17.5,4,39964
5011,0.389,19.0,41.3,25.4,14.3,4.1,39982
5093,0.272,18.9,38.8,28.5,13.8,5.1,39990
1099,0.275,14.4,47.2,24.9,13.5,4.8,40005
13099,0.064,19.6,37.1,28.2,15.1,4,40011
54067,0.302,13.1,48.0,23.3,15.6,6.3,40023
47025,0.335,19.9,38.0,26.0,16.1,4.2,40116
26119,0.447,13.1,42.9,30.3,13.7,8.2,40126
37187,0.329,16.3,37.4,34.8,11.5,5.6,40157
29091,0.187,13.0,38.9,30.1,18.0,4.1,40177
47091,0.281,20.2,41.6,26.6,11.6,3.5,40219
28035,0.256,12.6,27.2,32.4,27.8,5.3,40224
5065,0.243,16.2,38.0,32.7,13.1,5.4,40233
51730,0.023,17.2,35.7,27.3,19.8,5.4,40240
1107,0.294,18.5,37.2,30.2,14.1,3.5,40249
13261,0.284,18.6,34.7,28.5,18.3,4.9,40250
40059,0.39,18.2,33.1,29.4,19.3,2.7,40265
55078,0.61,8.1,42.6,31.4,17.9,8.1,40300
51167,0.267,19.7,38.0,30.1,12.2,4,40345
54021,0.373,15.0,44.7,23.3,17.0,6.8,40373
5071,0.327,21.1,40.7,22.9,15.4,4.5,40396
13101,0.071,25.8,41.9,22.5,9.7,2.8,40408
35006,0.503,17.0,32.2,36.6,14.2,6.5,40436
37181,0.312,19.6,37.0,28.5,14.8,5.6,40450
30037,0.366,8.0,40.7,28.5,22.7,4.1,40469
13087,0.259,17.5,36.7,32.0,13.8,3.8,40473
13081,0.089,17.2,37.6,31.1,14.1,3.9,40482
28161,0.419,16.7,40.2,29.3,13.8,5.8,40515
37153,0.353,19.1,32.2,33.0,15.7,5.1,40518
47029,0.37,19.9,46.8,21.7,11.6,4.5,40528
5111,0.286,19.7,43.1,26.2,11.1,3.4,40536
12063,0.282,19.5,38.4,29.5,12.6,3.7,40543
5069,0.257,13.9,38.9,29.3,18.0,5.4,40555
28043,0.319,19.2,27.8,31.6,21.3,5.1,40561
1027,0.269,23.3,37.8,28.3,10.6,3,40562
13161,0.032,20.7,38.7,30.3,10.3,4.7,40603
40091,0.43,14.2,42.7,29.3,13.9,5.5,40614
28107,0.295,19.4,36.6,29.1,14.9,6.7,40655
13075,0.284,20.9,36.3,29.3,13.5,3.4,40670
23003,0.522,11.4,37.3,32.0,19.2,4.1,40675
4017,0.492,16.6,30.3,37.8,15.3,7.6,40676
40151,0.323,10.2,29.9,29.6,30.3,1.9,40684
5021,0.347,17.5,41.9,28.0,12.6,4.8,40686
40133,0.392,15.7,34.0,36.0,14.3,4.5,40725
1065,0.424,16.0,43.4,26.4,14.2,4,40745
29111,0.271,11.5,45.9,29.0,13.6,3.2,40782
37065,0.312,18.9,37.5,30.1,13.6,5.8,40784
21203,0.283,21.6,43.4,23.6,11.4,4.6,40790
40089,0.241,17.1,43.0,26.5,13.4,5.4,40803
45029,0.285,13.4,45.4,26.6,14.6,3.1,40808
37007,0.188,19.3,40.2,29.2,11.3,4,40826
1133,0.142,21.2,38.2,27.8,12.8,3.3,40827
5057,0.174,17.4,36.8,30.7,15.1,3.8,40867
47083,0.28,22.8,47.1,17.1,13.0,4.5,40915
22101,0.31,17.2,51.0,21.6,10.2,5.7,40918
28061,0.314,15.8,38.5,30.6,15.1,7,40923
13293,0.279,17.7,38.4,30.5,13.4,3.6,40926
8021,0.249,12.0,33.9,33.0,21.0,3.5,40944
13105,0.112,21.6,40.9,25.9,11.6,4,40962
47069,0.287,20.4,46.8,21.7,11.2,5,40989
28079,0.295,21.4,36.6,27.8,14.3,5.7,41007
13059,0.152,12.0,19.9,24.1,44.0,3.7,41036
13263,0.181,17.7,45.5,24.7,12.1,4.5,41045
13091,0.026,14.4,44.2,27.1,14.3,5.5,41118
28019,0.227,19.5,35.9,25.5,19.1,5.7,41146
31069,0.401,5.9,31.9,39.8,22.5,2.8,41158
13197,0.057,22.2,35.5,28.9,13.4,4.3,41190
29221,0.214,23.1,37.4,29.7,9.9,4.5,41198
30051,0.305,29.8,21.5,33.5,15.2,2.6,41240
40141,0.364,22.5,33.4,26.8,17.3,3.5,41251
42053,0.59,17.0,57.4,17.5,8.1,7,41267
1109,0.266,15.0,35.7,25.5,23.7,3.3,41271
40029,0.32,17.3,41.6,23.7,17.3,3.7,41273
51169,0.288,18.6,38.1,30.0,13.3,3,41288
51077,0.18,18.7,37.2,30.3,13.7,2.8,41312
5039,0.407,16.1,44.1,28.0,11.9,4.6,41314
29023,0.237,17.0,37.3,32.3,13.3,4.7,41327
26129,0.358,14.1,38.2,35.5,12.2,6.5,41347
12013,0.21,23.1,41.6,25.8,9.5,4.1,41399
12075,0.289,15.1,41.1,31.6,12.2,3.9,41405
37005,0.419,22.5,29.0,31.2,17.3,4.6,41420
28037,0.321,15.4,35.4,37.2,12.0,7,41420
13109,0.115,23.8,38.9,21.6,15.8,3.4,41425
5061,0.345,14.8,38.4,33.3,13.6,3.2,41427
12049,0.233,22.8,49.1,17.8,10.2,5.3,41430
54019,0.244,17.2,43.9,24.1,14.8,5.7,41430
13279,0.078,19.9,37.5,26.4,16.2,5,41442
13267,0.042,24.2,38.1,24.5,13.2,3.9,41457
36005,0.37,27.2,27.9,24.8,20.1,5.3,41470
26001,0.47,10.7,39.3,33.1,16.9,6.2,41491
40115,0.249,14.7,36.3,34.5,14.5,3.2,41530
51750,0.054,8.8,23.8,29.4,38.0,3.4,41530
28123,0.314,26.0,37.5,25.1,11.4,4.5,41532
1035,0.289,15.7,51.1,20.4,12.8,4,41539
37009,0.38,14.9,31.8,33.7,19.7,3.6,41542
13307,0.09,20.7,40.7,23.9,14.7,5,41547
13055,0.042,26.2,40.1,24.8,8.9,5.1,41561
28005,0.248,18.1,39.3,30.0,12.6,7.1,41575
28075,0.33,15.5,27.5,37.3,19.7,5.6,41604
22061,0.318,11.5,26.8,26.0,35.6,5.2,41608
28105,0.339,9.3,21.7,26.4,42.6,5.7,41631
40061,0.322,15.3,37.4,31.2,16.2,5,41643
13043,0.084,22.7,37.3,27.0,13.0,3,41665
54087,0.026,20.9,43.5,22.5,13.1,9.6,41671
19007,0.414,9.8,36.5,37.3,16.3,3.6,41672
12027,0.256,26.5,43.8,18.2,11.5,3.7,41673
13303,0.06,18.7,44.7,24.3,12.3,4.2,41674
13069,0.191,24.3,37.2,25.5,13.0,4,41675
40111,0.313,13.7,36.0,36.2,14.1,4.6,41725
28067,0.284,15.9,29.9,33.4,20.8,5.4,41733
47087,0.24,21.8,44.6,22.5,11.0,4.6,41749
29103,0.333,13.1,43.2,26.5,17.2,2.9,41755
21197,0.383,19.7,40.0,24.4,15.9,5.1,41760
13201,0.074,17.4,36.5,32.1,14.0,3.3,41769
30023,0.466,8.9,38.1,32.5,20.4,3.3,41780
54055,0.349,16.5,39.5,24.6,19.4,5.7,41794
28099,0.265,19.7,35.6,33.0,11.6,6,41795
40069,0.318,14.0,34.9,31.0,20.1,4.1,41805
13005,0.044,17.9,42.4,29.2,10.5,3.7,41807
30035,0.749,10.4,39.2,28.9,21.4,7.7,41808
38037,0.158,9.9,36.1,35.9,18.1,2.2,41841
47137,0.362,25.6,38.2,26.7,9.4,4.6,41860
40005,0.282,16.8,40.3,28.0,15.0,4.1,41872
13071,0.09,25.3,38.8,23.1,12.8,3.2,41899
51089,0.125,19.9,34.2,31.9,13.9,3.2,41908
54015,0.188,22.7,51.8,16.2,9.2,8.6,41923
20049,0.282,11.5,42.6,30.3,15.6,3.7,41930
5005,0.333,11.3,36.3,34.5,17.9,4,41950
51173,0.238,16.7,37.7,31.0,14.6,3.6,41964
5035,0.266,17.4,34.8,30.4,17.4,4.2,41976
12107,0.243,18.2,41.2,28.3,12.3,4.5,41986
40077,0.268,12.2,36.8,33.8,17.2,5.9,42014
1017,0.209,18.4,36.7,31.6,13.3,2.9,42015
13175,0.137,14.1,43.1,26.5,16.2,4.6,42018
41045,0.335,18.9,31.4,36.0,13.7,4,42019
1037,0.277,20.0,40.3,26.9,12.8,3,42024
13019,0.116,21.0,42.4,25.2,11.4,4.1,42058
30107,0.274,18.2,34.2,28.1,19.6,3.8,42059
2290,0.674,14.0,40.2,32.2,13.6,12.6,42063
28031,0.326,16.8,36.6,31.9,14.7,4.9,42076
30069,0.277,1.1,39.4,26.9,32.6,3.7,42081
54099,0.291,20.3,40.6,24.1,15.1,5.4,42095
29143,0.241,21.3,46.7,20.0,12.1,4.3,42115
54011,0.184,12.0,33.3,28.7,26.0,4.2,42125
29015,0.364,15.5,40.3,31.2,13.0,4.8,42144
49031,0.278,9.0,40.5,30.2,20.2,4.6,42196
21011,0.418,23.1,41.2,21.2,14.5,6,42248
5083,0.297,13.8,45.1,27.8,13.3,4.3,42249
37017,0.251,18.7,33.4,32.1,15.8,4.6,42260
13235,0.044,18.9,36.8,31.1,13.2,4,42274
28029,0.338,19.8,34.4,31.3,14.5,6.8,42299
13155,0.055,18.5,40.2,26.1,15.1,4.7,42317
47005,0.321,17.6,46.4,23.7,12.3,4.4,42322
13251,0.264,16.5,41.5,26.6,15.4,5.5,42331
29207,0.273,19.1,41.5,26.1,13.3,4.7,42363
51195,0.193,24.1,29.7,31.3,15.0,4.4,42372
37091,0.203,19.2,32.7,33.2,14.9,5,42374
40079,0.293,16.5,41.1,27.8,14.6,4.4,42378
29059,0.242,16.6,44.5,26.0,12.9,4.5,42389
37195,0.348,19.7,31.5,29.2,19.6,5.6,42414
29057,0.33,12.8,44.8,29.7,12.7,3.1,42421
29171,0.263,9.5,42.8,28.3,19.3,3.6,42434
45025,0.265,23.3,41.3,25.0,10.4,2.8,42441
28095,0.323,19.0,36.0,28.3,16.7,5.5,42464
26035,0.371,15.5,36.6,35.3,12.6,5.9,42480
45039,0.357,13.8,41.3,28.0,16.9,4.3,42496
47013,0.296,22.7,40.6,24.2,12.4,4.6,42500
47183,0.244,14.9,38.9,24.6,21.6,4,42506
12133,0.189,18.7,40.1,28.6,12.5,3.6,42518
26143,0.427,10.1,38.4,36.1,15.5,7.3,42546
13131,0.063,19.9,39.2,27.0,13.9,3.4,42603
22123,0.339,21.2,45.7,21.4,11.7,10.3,42614
51083,0.153,18.5,36.0,30.1,15.4,3.8,42619
13033,0.285,19.9,38.3,28.5,13.2,5.3,42632
13173,0.061,20.0,37.9,25.6,16.5,4.1,42667
1075,0.319,17.7,39.8,30.6,11.9,3.1,42686
1053,0.226,18.9,43.7,24.9,12.5,3.5,42712
21099,0.265,23.8,40.3,24.4,11.4,4.6,42718
20037,0.371,7.9,29.3,33.0,29.9,3.8,42723
47007,0.188,24.4,39.8,23.8,12.0,5.4,42730
41069,0.483,8.4,37.1,39.6,14.9,4.2,42747
35007,0.32,11.8,29.4,37.1,21.7,4.8,42754
54109,0.364,19.8,48.7,22.2,9.3,7,42761
37039,0.36,12.8,33.8,34.3,19.0,4.3,42764
8115,0.218,13.0,29.1,38.4,19.5,1.9,42808
28023,0.339,17.1,39.4,31.0,12.5,6.3,42826
45087,0.276,18.8,40.0,29.9,11.3,3.4,42851
46053,0.399,10.6,35.6,33.6,20.2,3.2,42868
5121,0.205,17.1,36.1,32.9,13.8,3.8,42875
13049,0.035,25.9,40.1,25.2,8.8,3.9,42891
1111,0.241,20.4,34.9,28.2,16.5,3.1,42922
13065,0.231,30.8,33.9,25.3,10.0,3.8,42928
47135,0.293,25.1,38.5,24.9,11.5,5,42939
8063,0.199,10.5,37.6,33.2,18.7,1.6,42951
28101,0.343,14.8,30.9,37.9,16.4,5.8,42962
5027,0.306,14.1,41.7,24.5,19.6,4.4,42964
12039,0.389,20.2,36.2,27.4,16.2,4.3,42975
40035,0.409,13.2,39.5,32.6,14.7,3.3,42978
12123,0.242,21.2,43.8,26.6,8.3,3.8,42987
51037,0.087,16.8,40.4,31.9,10.9,3.4,43001
29081,0.283,11.8,46.0,25.7,16.5,3.3,43016
40119,0.333,7.8,27.4,27.3,37.4,2.7,43025
35055,0.456,9.9,28.2,33.2,28.7,6.2,43032
40135,0.283,18.7,38.6,28.2,14.4,3.8,43038
29001,0.358,9.9,34.4,24.6,31.0,3.9,43044
1055,0.256,15.4,32.9,33.9,17.8,3.4,43047
13021,0.158,14.0,30.5,30.1,25.4,4,43066
8073,0.166,9.1,54.5,23.9,12.6,2.2,43077
1061,0.265,19.7,36.0,31.8,12.5,3,43089
